entity_name,entity_value,image_link,group_id
item_weight,0.083 kilogram,https://m.media-amazon.com/images/I/71XyTN0CM9L.jpg,486636
item_weight,"[5.0, 11.0] kilogram",https://m.media-amazon.com/images/I/714E1rkmJdS.jpg,107694
width,32.1 centimetre,https://m.media-amazon.com/images/I/51gIjSvVYwL.jpg,524117
item_weight,40.0 microgram,https://m.media-amazon.com/images/I/71GcXze4LOL.jpg,558374
item_weight,18398.0 ounce,https://m.media-amazon.com/images/I/61jJTXhYVRL.jpg,550840
depth,1.7 inch,https://m.media-amazon.com/images/I/6105dj7PF3L.jpg,180726
item_weight,5.31 gram,https://m.media-amazon.com/images/I/61k9HzKFGmL.jpg,630869
depth,4.78 inch,https://m.media-amazon.com/images/I/51o5CTA7G+L.jpg,854006
item_weight,0.1 ounce,https://m.media-amazon.com/images/I/71WK-yfITdL.jpg,569206
maximum_weight_recommendation,0.924 pound,https://m.media-amazon.com/images/I/71WLOSbXGpL.jpg,120219
width,13.78 inch,https://m.media-amazon.com/images/I/618VSpoydIL.jpg,436746
item_weight,100.0 milligram,https://m.media-amazon.com/images/I/81qglRJsSCL.jpg,459516
item_weight,970.0 gram,https://m.media-amazon.com/images/I/51XVh0ScoSL.jpg,752266
width,1.07 metre,https://m.media-amazon.com/images/I/61AfmzzxKhL.jpg,107694
width,142.2 centimetre,https://m.media-amazon.com/images/I/6171OOKYluL.jpg,751532
depth,20.86 inch,https://m.media-amazon.com/images/I/51JXNkJvlkL.jpg,494658
height,69.68 inch,https://m.media-amazon.com/images/I/612Mp+OGQCL.jpg,276611
depth,2.82 inch,https://m.media-amazon.com/images/I/6161ZHiVXVL.jpg,308430
item_weight,312.0 gram,https://m.media-amazon.com/images/I/61wjmMRx6vL.jpg,375816
item_weight,124.0 gram,https://m.media-amazon.com/images/I/51vKOZrUuWL.jpg,630869
item_volume,275.0 millilitre,https://m.media-amazon.com/images/I/711aYuIn9-L.jpg,373285
height,80.1 inch,https://m.media-amazon.com/images/I/51KbYfl8hCL.jpg,468949
height,34.3 inch,https://m.media-amazon.com/images/I/610n8bxVy6L.jpg,860080
maximum_weight_recommendation,45.0 ounce,https://m.media-amazon.com/images/I/61y4arhVGBL.jpg,120219
width,27.75 inch,https://m.media-amazon.com/images/I/61A6dFTjyWL.jpg,801829
depth,14.17 inch,https://m.media-amazon.com/images/I/51wM3Ib8UXL.jpg,365756
voltage,24.0 volt,https://m.media-amazon.com/images/I/81cYIj47SPL.jpg,746096
wattage,3.0 kilowatt hour,https://m.media-amazon.com/images/I/71bsQrSuTyL.jpg,407921
width,54.1 inch,https://m.media-amazon.com/images/I/51LzjP-DyML.jpg,751532
height,17.32 inch,https://m.media-amazon.com/images/I/51wFCMPx+6L.jpg,611510
item_weight,501.0 pound,https://m.media-amazon.com/images/I/61F0nP+Qy6L.jpg,654649
item_weight,740 gram,https://m.media-amazon.com/images/I/31T9xoloAfL.jpg,731432
item_weight,0.76 gram,https://m.media-amazon.com/images/I/711LMCw3fDL.jpg,885644
maximum_weight_recommendation,24.0 pound,https://m.media-amazon.com/images/I/613L6CshaPL.jpg,120219
depth,260.0 millimetre,https://m.media-amazon.com/images/I/51OBY3HhQQL.jpg,752266
item_weight,171.0 gram,https://m.media-amazon.com/images/I/71qn+lzoFTL.jpg,329793
width,58.5 centimetre,https://m.media-amazon.com/images/I/51RmhVFVRqL.jpg,599772
depth,32.5 centimetre,https://m.media-amazon.com/images/I/51usJviUJgL.jpg,208023
width,12.38 inch,https://m.media-amazon.com/images/I/51mSR7XZzIS.jpg,764618
height,13.4 inch,https://m.media-amazon.com/images/I/61EhLNrH0UL.jpg,611510
item_weight,3.56 pound,https://m.media-amazon.com/images/I/61eiOUWBprL.jpg,449805
item_weight,1895.0 ton,https://m.media-amazon.com/images/I/71cUkcdMqaL.jpg,375816
item_weight,110.4 gram,https://m.media-amazon.com/images/I/61m1zE-9OtL.jpg,709627
depth,310.0 millimetre,https://m.media-amazon.com/images/I/51aoIpeDH2L.jpg,574059
height,34.2 centimetre,https://m.media-amazon.com/images/I/41QTxlqoxTL.jpg,211213
maximum_weight_recommendation,63.5 ton,https://m.media-amazon.com/images/I/51IkPonil2L.jpg,611510
height,57.87 inch,https://m.media-amazon.com/images/I/619rwlyNYXL.jpg,522832
wattage,1715.0 watt,https://m.media-amazon.com/images/I/61qjA69NxmL.jpg,276700
item_weight,3 gram to 6 gram,https://m.media-amazon.com/images/I/71rKTlJ3MOL.jpg,524635
width,1.375 inch,https://m.media-amazon.com/images/I/61Ca+c30r4L.jpg,294675
depth,22.4 inch,https://m.media-amazon.com/images/I/51J77fQ4USL.jpg,549052
depth,26.5 centimetre,https://m.media-amazon.com/images/I/61Bse34p4XL.jpg,449021
width,58.0 inch,https://m.media-amazon.com/images/I/61BlWgH8EmL.jpg,276611
depth,10.2 centimetre,https://m.media-amazon.com/images/I/51zf6sVdyIL.jpg,784538
depth,4.73 inch,https://m.media-amazon.com/images/I/510wJ-EeecS.jpg,434825
item_weight,239 gram,https://m.media-amazon.com/images/I/81Afrfw75lL.jpg,365637
item_weight,38.46 gram,https://m.media-amazon.com/images/I/51NaGNZ5rXL.jpg,459516
item_volume,5.0 pint,https://m.media-amazon.com/images/I/61SCzoN+PmL.jpg,254449
item_volume,2019.0 millilitre,https://m.media-amazon.com/images/I/81YnOuuTpFL.jpg,916768
width,45.3 millimetre,https://m.media-amazon.com/images/I/614NrSVb83L.jpg,238051
width,7.2 foot,https://m.media-amazon.com/images/I/51z54ZspLRL.jpg,243137
width,9.1 centimetre,https://m.media-amazon.com/images/I/51SB5KotMsS.jpg,916768
height,7.5 millimetre,https://m.media-amazon.com/images/I/61BkAqE2BOL.jpg,347830
item_weight,16.9 gram,https://m.media-amazon.com/images/I/61zN8NrVk+L.jpg,630869
item_weight,6.8 kilogram,https://m.media-amazon.com/images/I/71IqvjUsIqL.jpg,752266
item_weight,0.92 gram,https://m.media-amazon.com/images/I/712us7qmufL.jpg,299791
item_weight,6850.0 milligram,https://m.media-amazon.com/images/I/81l1zq1KYSL.jpg,675317
width,27.66 millimetre,https://m.media-amazon.com/images/I/61Fiie-cv0L.jpg,675317
item_weight,5002.0 gram,https://m.media-amazon.com/images/I/8103OEKPK4L.jpg,279307
maximum_weight_recommendation,12 kilogram,https://m.media-amazon.com/images/I/61+-q9ZL4kL.jpg,156839
voltage,"[56.0, 66.0] volt",https://m.media-amazon.com/images/I/718XTyoyV7L.jpg,752266
item_weight,85.0 ton,https://m.media-amazon.com/images/I/71N-odnV1OL.jpg,881883
width,11.81 inch,https://m.media-amazon.com/images/I/512WzBrqBVL.jpg,658003
height,52.0 centimetre,https://m.media-amazon.com/images/I/619z7uwvtPL.jpg,501250
depth,5.3937 inch,https://m.media-amazon.com/images/I/41Nq6YyaIqL.jpg,675317
item_weight,62.0 gram,https://m.media-amazon.com/images/I/61Bamg7i3UL.jpg,249638
height,2288.0 millimetre,https://m.media-amazon.com/images/I/51NNz9sgAvL.jpg,433914
item_weight,880.0 pound,https://m.media-amazon.com/images/I/918MdVeC5RL.jpg,751532
width,20.75 inch,https://m.media-amazon.com/images/I/61E2D9K7ZHL.jpg,453674
item_weight,10 fluid ounce,https://m.media-amazon.com/images/I/41oQupH6SfL.jpg,794161
depth,33.7 centimetre,https://m.media-amazon.com/images/I/51rn1CIrAtL.jpg,966823
width,52.1 millimetre,https://m.media-amazon.com/images/I/51MuaMKHOKL.jpg,866516
item_weight,19.15 gram,https://m.media-amazon.com/images/I/51I9eQwvIAL.jpg,630869
height,30.0 inch,https://m.media-amazon.com/images/I/51Ksp22r4gL.jpg,478357
depth,85.9 centimetre,https://m.media-amazon.com/images/I/619lnmYvbsL.jpg,308671
depth,320.0 centimetre,https://m.media-amazon.com/images/I/51bk--EDrCL.jpg,351134
height,30.12 inch,https://m.media-amazon.com/images/I/618YDRdqq-S.jpg,442321
height,23.4 inch,https://m.media-amazon.com/images/I/517OrbLexkL.jpg,276611
item_weight,115 pound,https://m.media-amazon.com/images/I/51P-vC8vRlL.jpg,299791
height,36.5 millimetre,https://m.media-amazon.com/images/I/51Qql15hOCL.jpg,173193
depth,4.1 inch,https://m.media-amazon.com/images/I/61GHgJn50ML.jpg,569206
item_volume,20820003000604.0 gallon,https://m.media-amazon.com/images/I/41EdViJYDRL.jpg,459516
wattage,1625.0 watt,https://m.media-amazon.com/images/I/61m-tUS7RqL.jpg,318770
item_weight,454 gram,https://m.media-amazon.com/images/I/91QvLtiYaBL.jpg,365637
width,1400.0 millimetre,https://m.media-amazon.com/images/I/51d5J-IVu-L.jpg,478357
depth,194.31 centimetre,https://m.media-amazon.com/images/I/51tscS8-RhL.jpg,751532
depth,905.0 millimetre,https://m.media-amazon.com/images/I/51VIlT1wc0L.jpg,556959
item_weight,11880 gram,https://m.media-amazon.com/images/I/61jwUGpWTXL.jpg,273748
item_weight,123.8 milligram,https://m.media-amazon.com/images/I/41PMVhRZL6L.jpg,558374
item_weight,880.0 gram,https://m.media-amazon.com/images/I/61UPL87ceyL.jpg,411423
width,7.19 inch,https://m.media-amazon.com/images/I/416k8CZXFRL.jpg,150535
item_weight,11000 kilogram,https://m.media-amazon.com/images/I/71X-R+RmMmL.jpg,639090
height,1586.0 millimetre,https://m.media-amazon.com/images/I/51vux4CgoCL.jpg,416664
voltage,"[140.0, 300.0] volt",https://m.media-amazon.com/images/I/71riSbRj02L.jpg,648011
voltage,22.2 volt,https://m.media-amazon.com/images/I/61m6YE3PbML.jpg,922709
width,631.0 millimetre,https://m.media-amazon.com/images/I/51PcA5oLPjL.jpg,623050
item_volume,0.125 cup,https://m.media-amazon.com/images/I/81USnJX-PDL.jpg,916768
item_weight,3640.0 gram,https://m.media-amazon.com/images/I/61Jnrr9WDIL.jpg,654649
width,64.5 inch,https://m.media-amazon.com/images/I/613189ydsQL.jpg,521308
item_weight,412.0 gram,https://m.media-amazon.com/images/I/71eoCP6IcTL.jpg,329793
wattage,1.05 watt,https://m.media-amazon.com/images/I/61O5zqkmdgL.jpg,983323
item_volume,1750.0 millilitre,https://m.media-amazon.com/images/I/61KPRvZi7QL.jpg,916768
voltage,"[115.0, 460.0] volt",https://m.media-amazon.com/images/I/61LL9Occ2xS.jpg,271537
maximum_weight_recommendation,1680.0 gram,https://m.media-amazon.com/images/I/717Ri-Y4fPL.jpg,120219
item_weight,197.3 gram,https://m.media-amazon.com/images/I/81djgwReJ2L.jpg,731432
depth,273.0 centimetre,https://m.media-amazon.com/images/I/617pnymLlnL.jpg,354796
item_weight,0.57 pound,https://m.media-amazon.com/images/I/71Tf0PHXAlL.jpg,273748
height,6.31 inch,https://m.media-amazon.com/images/I/51Vu0XyGoGL.jpg,226504
height,42.01 millimetre,https://m.media-amazon.com/images/I/51zXqtoF1gL.jpg,337839
item_volume,0.4 millilitre,https://m.media-amazon.com/images/I/61IfZcCvScL.jpg,225091
maximum_weight_recommendation,150.0 pound,https://m.media-amazon.com/images/I/71TMa7Qa+yL.jpg,969033
depth,19.2 centimetre,https://m.media-amazon.com/images/I/5137w2m7BXS.jpg,347320
width,11.6 centimetre,https://m.media-amazon.com/images/I/41NQNUIuqhL.jpg,659650
width,5.91 inch,https://m.media-amazon.com/images/I/41F+f9gQKUL.jpg,776220
width,9.13 inch,https://m.media-amazon.com/images/I/51++3Xgl4jL.jpg,208023
item_volume,0.5 gallon,https://m.media-amazon.com/images/I/81vhuB98HxL.jpg,459516
item_weight,7153.0 ton,https://m.media-amazon.com/images/I/81ub3WvoioL.jpg,675317
item_weight,0.5 milligram,https://m.media-amazon.com/images/I/51zTpDvj3+L.jpg,731432
item_weight,4.9 pound,https://m.media-amazon.com/images/I/71lHnG3+kTL.jpg,130591
item_weight,1147.0 gram,https://m.media-amazon.com/images/I/71sGhEWFwhL.jpg,483370
maximum_weight_recommendation,180 gram,https://m.media-amazon.com/images/I/51+nhNIHVNL.jpg,969033
width,7.077 inch,https://m.media-amazon.com/images/I/616JfUcjASL.jpg,436746
height,1.12 metre,https://m.media-amazon.com/images/I/41IZ92RLLcL.jpg,521308
item_weight,1131.0 gram,https://m.media-amazon.com/images/I/91j8fE1rzYL.jpg,181357
item_volume,2414.0 litre,https://m.media-amazon.com/images/I/71IaQ1N8a3L.jpg,459516
height,597.0 millimetre,https://m.media-amazon.com/images/I/51KPJa496xL.jpg,836625
depth,6.1 centimetre,https://m.media-amazon.com/images/I/41yJB0XazPL.jpg,231838
item_weight,"[2010.0, 2013.0] gram",https://m.media-amazon.com/images/I/71FVz6NYnXL.jpg,675317
width,0.07 inch,https://m.media-amazon.com/images/I/61AZCaKlccL.jpg,683885
item_weight,2003.0 ton,https://m.media-amazon.com/images/I/61WU9NpH67L.jpg,675317
item_weight,68.2 pound,https://m.media-amazon.com/images/I/61m4o3vGgJL.jpg,709627
item_weight,47.0 ounce,https://m.media-amazon.com/images/I/71LquzclGSL.jpg,459516
item_weight,26.0 kilogram,https://m.media-amazon.com/images/I/711nQ6JsQFL.jpg,825239
item_weight,0.58 pound,https://m.media-amazon.com/images/I/8127aOvJcVL.jpg,486636
item_weight,0.27 kilogram,https://m.media-amazon.com/images/I/618-XKbJEuL.jpg,273748
item_weight,133 pound,https://m.media-amazon.com/images/I/71xwyCnlhxL.jpg,564709
width,26.2 inch,https://m.media-amazon.com/images/I/619Z7LgLM2L.jpg,752266
depth,146.0 millimetre,https://m.media-amazon.com/images/I/612ZF6FZ+TL.jpg,125037
item_weight,9755.0 milligram,https://m.media-amazon.com/images/I/81LfNJak88L.jpg,731432
depth,27.6 centimetre,https://m.media-amazon.com/images/I/515ABjX9f7L.jpg,524117
item_weight,20.5 kilogram,https://m.media-amazon.com/images/I/719vSyi1PjL.jpg,709627
item_weight,53881.0 gram,https://m.media-amazon.com/images/I/61lYueE8mPL.jpg,804621
item_weight,9.6 gram,https://m.media-amazon.com/images/I/61AtNtWwrAL.jpg,709627
item_weight,4.17 pound,https://m.media-amazon.com/images/I/71dXnJu5gTL.jpg,601746
height,47.75 inch,https://m.media-amazon.com/images/I/619i7ueKBaL.jpg,549247
width,45.4 millimetre,https://m.media-amazon.com/images/I/41qNEtX37ZL.jpg,963595
item_weight,20.6 gram,https://m.media-amazon.com/images/I/61hNqUGtptL.jpg,299791
height,53.2 centimetre,https://m.media-amazon.com/images/I/51MN7MNozCL.jpg,149708
item_weight,0.81 pound,https://m.media-amazon.com/images/I/71MqrPtatEL.jpg,273748
item_weight,3.72 gram,https://m.media-amazon.com/images/I/61h4CqEt-DL.jpg,299791
maximum_weight_recommendation,352.0 pound,https://m.media-amazon.com/images/I/71x8RtrPtjL.jpg,801829
depth,10.0 millimetre,https://m.media-amazon.com/images/I/61C6vkAbn4L.jpg,789706
item_weight,66.0 ton,https://m.media-amazon.com/images/I/710EaQonYRL.jpg,767202
height,207.0 centimetre,https://m.media-amazon.com/images/I/41HHHYDlwSL.jpg,276611
item_weight,"[700.0, 750.0] gram",https://m.media-amazon.com/images/I/81AGMRlzcKL.jpg,308671
item_weight,0.32 pound,https://m.media-amazon.com/images/I/81Iq3f1x6kL.jpg,288715
depth,9.74 inch,https://m.media-amazon.com/images/I/517BKi-QG+L.jpg,675317
width,328.0 millimetre,https://m.media-amazon.com/images/I/51dI9asWfRL.jpg,952353
item_volume,2.0 cup,https://m.media-amazon.com/images/I/71paQ7veDNL.jpg,252585
height,33.31 inch,https://m.media-amazon.com/images/I/518UY9lvvbL.jpg,801829
item_volume,198.0 litre,https://m.media-amazon.com/images/I/81ZxTITv+ML.jpg,281678
width,27.6 inch,https://m.media-amazon.com/images/I/51B3WzWjNEL.jpg,745387
item_volume,4.2 ounce,https://m.media-amazon.com/images/I/81GlWQhFGCL.jpg,369753
item_weight,11365624.0 ounce,https://m.media-amazon.com/images/I/617RIz4gErL.jpg,487566
width,1750.0 centimetre,https://m.media-amazon.com/images/I/51BdjlzwkQL.jpg,308430
height,67.0 millimetre,https://m.media-amazon.com/images/I/61B6UPzyViL.jpg,476311
item_volume,22.9 millilitre,https://m.media-amazon.com/images/I/719QUTsvXOL.jpg,916768
width,393.0 inch,https://m.media-amazon.com/images/I/610R3IicRzL.jpg,668667
maximum_weight_recommendation,113 kilogram,https://m.media-amazon.com/images/I/31e4aIRef2L.jpg,221399
width,19.5 millimetre,https://m.media-amazon.com/images/I/51vP7Q5g6jL.jpg,258617
item_weight,1202.4 milligram,https://m.media-amazon.com/images/I/71TfvNeDkUL.jpg,459516
height,0.4 inch,https://m.media-amazon.com/images/I/51VxFQQ8feL.jpg,297246
width,0.125 inch,https://m.media-amazon.com/images/I/618KdnTmyQL.jpg,943839
item_weight,2.95 milligram,https://m.media-amazon.com/images/I/81exmxck4gL.jpg,459516
width,4.35 inch,https://m.media-amazon.com/images/I/615OeGPr3+L.jpg,161371
height,26.4 centimetre,https://m.media-amazon.com/images/I/51OxSw4NyVL.jpg,810266
depth,150.0 millimetre,https://m.media-amazon.com/images/I/51uv8+0v4sL.jpg,551478
voltage,"[115.0, 125.0] volt",https://m.media-amazon.com/images/I/61dwkRZEK1L.jpg,271537
height,23.666666666666668 centimetre,https://m.media-amazon.com/images/I/51P4zvLGk3L.jpg,347404
item_weight,17.8 gram,https://m.media-amazon.com/images/I/61NAjMZQgEL.jpg,630869
height,98.0 inch,https://m.media-amazon.com/images/I/51-MANMC+sL.jpg,483370
item_weight,"[33.0, 40.0] pound",https://m.media-amazon.com/images/I/81HECg0illL.jpg,107694
item_weight,0.005 kilogram,https://m.media-amazon.com/images/I/51J5OKowdHL.jpg,238409
item_weight,250 watt,https://m.media-amazon.com/images/I/81Bz8Bvt4SL.jpg,375816
width,22.2 millimetre,https://m.media-amazon.com/images/I/61GCfRmvgiL.jpg,929719
item_weight,300 millilitre,https://m.media-amazon.com/images/I/71msOcoRPML.jpg,524635
item_weight,1.99 pound,https://m.media-amazon.com/images/I/51P7MbSh0oL.jpg,872083
item_weight,2015.0 pound,https://m.media-amazon.com/images/I/81q+tILYDfL.jpg,308856
item_weight,196.2 pound,https://m.media-amazon.com/images/I/71R4ZAZxaCL.jpg,446789
item_weight,1281.0 gram,https://m.media-amazon.com/images/I/81fatuuL-IL.jpg,120219
item_weight,9.54 kilogram,https://m.media-amazon.com/images/I/61xXOs7J98L.jpg,150913
depth,297.0 millimetre,https://m.media-amazon.com/images/I/51SrDMItG-L.jpg,434825
width,8.89 centimetre,https://m.media-amazon.com/images/I/51SotXRB+SL.jpg,210293
item_weight,6.34 ounce,https://m.media-amazon.com/images/I/71ZqrsvB0SL.jpg,120569
item_weight,0.278 kilogram,https://m.media-amazon.com/images/I/61eqE4197ZL.jpg,593600
voltage,3.2 volt,https://m.media-amazon.com/images/I/814RTNKYkkL.jpg,752266
height,26.7 millimetre,https://m.media-amazon.com/images/I/41UgFiOarpL.jpg,296275
depth,1130.0 millimetre,https://m.media-amazon.com/images/I/51rRozrVtvL.jpg,752266
item_weight,4 candela,https://m.media-amazon.com/images/I/71aNMBP+91L.jpg,529606
depth,13.3 centimetre,https://m.media-amazon.com/images/I/51GajX3fC1L.jpg,434825
width,23.3 centimetre,https://m.media-amazon.com/images/I/41j09xH2YML.jpg,997176
depth,93.4 millimetre,https://m.media-amazon.com/images/I/51Z2biOGD5L.jpg,220662
item_weight,0.21 kilogram,https://m.media-amazon.com/images/I/71Iku3v-joL.jpg,483370
item_weight,39.0 ton,https://m.media-amazon.com/images/I/81-6dl5rydL.jpg,487566
height,9.6 centimetre,https://m.media-amazon.com/images/I/51jtonAZ40L.jpg,231838
depth,216.0 millimetre,https://m.media-amazon.com/images/I/51+9F7p7MLL.jpg,675317
width,3.75 centimetre,https://m.media-amazon.com/images/I/51mvpPBwn5L.jpg,258617
width,0.98 inch,https://m.media-amazon.com/images/I/61+IXTLTQbL.jpg,675317
item_weight,870.0 gram,https://m.media-amazon.com/images/I/71ydBixnIiL.jpg,272691
height,17.25 inch,https://m.media-amazon.com/images/I/41YyX-S-W5L.jpg,801829
item_weight,325.0 pound,https://m.media-amazon.com/images/I/41nK2yAgAJL.jpg,558374
width,35.25 inch,https://m.media-amazon.com/images/I/51LfmhCNFgL.jpg,801829
depth,0.88 inch,https://m.media-amazon.com/images/I/616rvQVtlyL.jpg,943839
height,29.76 inch,https://m.media-amazon.com/images/I/61Ek7-Gd30L.jpg,469317
depth,32.09 inch,https://m.media-amazon.com/images/I/51mvQNdfaIL.jpg,752266
depth,39.4 centimetre,https://m.media-amazon.com/images/I/611yCb1+KvL.jpg,276221
item_weight,5.13 gram,https://m.media-amazon.com/images/I/51TRRjLge7L.jpg,299791
width,17.75 centimetre,https://m.media-amazon.com/images/I/510cPiBMTcL.jpg,916768
height,45.01 centimetre,https://m.media-amazon.com/images/I/51Gu8XVpTIL.jpg,204245
item_weight,"[8.0, 21.0] gram",https://m.media-amazon.com/images/I/81BJ6tyMidL.jpg,872083
item_weight,53.4 gram,https://m.media-amazon.com/images/I/81IlCGvH4TL.jpg,459516
item_weight,908 gram,https://m.media-amazon.com/images/I/51U3EXIfr5L.jpg,267482
item_weight,508.0 pound,https://m.media-amazon.com/images/I/612w6CqYm-L.jpg,281678
item_volume,18.75 ounce,https://m.media-amazon.com/images/I/81ZVsNtS4wL.jpg,961822
depth,21.35 millimetre,https://m.media-amazon.com/images/I/51AHi+yXORL.jpg,460806
maximum_weight_recommendation,180.0 gram,https://m.media-amazon.com/images/I/61ptq3YNRvL.jpg,120219
item_weight,16.8 kilogram,https://m.media-amazon.com/images/I/51Ab3Ee80uL.jpg,611510
depth,61.42 inch,https://m.media-amazon.com/images/I/41q2zPzaLSL.jpg,713763
width,79.5 inch,https://m.media-amazon.com/images/I/61Aim42iK0L.jpg,521308
item_weight,670.0 gram,https://m.media-amazon.com/images/I/81jqtwal9bL.jpg,132401
width,4.65 inch,https://m.media-amazon.com/images/I/618Hn5cI87L.jpg,963595
item_weight,168.0 gram,https://m.media-amazon.com/images/I/71gEBSVe+bL.jpg,731432
item_volume,60.0 millilitre,https://m.media-amazon.com/images/I/71oII4VrYeL.jpg,120569
item_volume,760.0 millilitre,https://m.media-amazon.com/images/I/715z7t7qmFL.jpg,916768
depth,1.96 inch,https://m.media-amazon.com/images/I/51ZUwhRtq2L.jpg,300630
item_weight,2.06 gram,https://m.media-amazon.com/images/I/61gDb53pPkL.jpg,523149
depth,31.8 centimetre,https://m.media-amazon.com/images/I/51Twh1Xe+ZL.jpg,978900
item_weight,4.4 pound,https://m.media-amazon.com/images/I/71QR6ELoPnL.jpg,675317
item_weight,90 ounce,https://m.media-amazon.com/images/I/71IOOC2dONL.jpg,929999
item_weight,0.7578947368421053 kilogram,https://m.media-amazon.com/images/I/617R-pBrIpL.jpg,801829
item_volume,0.59 cubic inch,https://m.media-amazon.com/images/I/51k5RWH62VL.jpg,252585
depth,8.7 centimetre,https://m.media-amazon.com/images/I/51C5NRtecFL.jpg,675317
item_weight,0.2 kilogram,https://m.media-amazon.com/images/I/71DLL1PD1nL.jpg,486636
item_weight,260.0 pound,https://m.media-amazon.com/images/I/715d6o7ztpL.jpg,483370
height,12.98 inch,https://m.media-amazon.com/images/I/617jSbfyl2L.jpg,931856
width,68.0 inch,https://m.media-amazon.com/images/I/613pvXmZZRL.jpg,237000
width,114.0 centimetre,https://m.media-amazon.com/images/I/51Vg5zLikJL.jpg,347320
height,156.0 centimetre,https://m.media-amazon.com/images/I/611vepjlSML.jpg,611510
depth,29.5 millimetre,https://m.media-amazon.com/images/I/613f6a32n8L.jpg,675317
item_weight,0.1 gram,https://m.media-amazon.com/images/I/8180lCAlYaL.jpg,483370
item_weight,133.36 milligram,https://m.media-amazon.com/images/I/51SkgTlXPmL.jpg,731432
height,42.3 inch,https://m.media-amazon.com/images/I/41yhOeP3owL.jpg,311997
depth,39.3 centimetre,https://m.media-amazon.com/images/I/51rgBrzrcrL.jpg,437623
width,32.6 inch,https://m.media-amazon.com/images/I/51yjTt7q3KL.jpg,730429
item_weight,114.0 gram,https://m.media-amazon.com/images/I/61LYT11yeGL.jpg,750220
voltage,5206.0 volt,https://m.media-amazon.com/images/I/61Y1Kqam5QL.jpg,271537
height,471.0 millimetre,https://m.media-amazon.com/images/I/51AJCRfj7dL.jpg,922709
maximum_weight_recommendation,65.0 ounce,https://m.media-amazon.com/images/I/81EUsCCQOTL.jpg,120219
item_weight,31.5 pound,https://m.media-amazon.com/images/I/71EH-Y76kPL.jpg,564709
depth,4.722 inch,https://m.media-amazon.com/images/I/51PpiaAjQhS.jpg,675317
depth,2.1 centimetre,https://m.media-amazon.com/images/I/517qj9DvM-L.jpg,784538
item_weight,"[200.0, 220.0] gram",https://m.media-amazon.com/images/I/51emzjd+0fL.jpg,279307
item_volume,108.0 litre,https://m.media-amazon.com/images/I/61q9vHCKTdL.jpg,281678
item_weight,862.0 milligram,https://m.media-amazon.com/images/I/71IQ6oVZqeL.jpg,254449
height,13.5 inch,https://m.media-amazon.com/images/I/51EnJ8cDxvL.jpg,430434
item_weight,44.9 ounce,https://m.media-amazon.com/images/I/61trUZdwgeL.jpg,550840
width,375.0 millimetre,https://m.media-amazon.com/images/I/51DDRMcvw3S.jpg,225251
item_volume,1.35 litre,https://m.media-amazon.com/images/I/61pAox-1+-L.jpg,557758
height,750.0 millimetre,https://m.media-amazon.com/images/I/41ZKwnZZtzL.jpg,478357
height,34.92 centimetre,https://m.media-amazon.com/images/I/613ylFuhn-L.jpg,306956
height,1275.0 millimetre,https://m.media-amazon.com/images/I/61-4Y--3iiL.jpg,599772
item_weight,12000.0 kilogram,https://m.media-amazon.com/images/I/91e6kkXi-QL.jpg,483370
depth,345.0 centimetre,https://m.media-amazon.com/images/I/61Dqg6Ym61L.jpg,825239
height,32.4 centimetre,https://m.media-amazon.com/images/I/51yn65ZATAL.jpg,916768
width,1.1969 inch,https://m.media-amazon.com/images/I/41sXm1ut0YL.jpg,675317
item_weight,5.91 gram,https://m.media-amazon.com/images/I/51Cyl7ykcDL.jpg,523149
item_volume,9600.0 litre,https://m.media-amazon.com/images/I/81lWBXq1HeL.jpg,281678
height,27.7 centimetre,https://m.media-amazon.com/images/I/51X9egrMxmL.jpg,571756
width,66.5 millimetre,https://m.media-amazon.com/images/I/41VeC0JGyiL.jpg,695338
item_weight,"[25.0, 36.0] pound",https://m.media-amazon.com/images/I/71eiGsTjIEL.jpg,107694
item_volume,1.41 ounce,https://m.media-amazon.com/images/I/61-z0G5IPPL.jpg,369753
item_weight,"[1500.0, 2000.0] milligram",https://m.media-amazon.com/images/I/81S2Z43PCvL.jpg,731432
item_weight,184 gram,https://m.media-amazon.com/images/I/81bJ7viEtXL.jpg,308856
height,46.3 inch,https://m.media-amazon.com/images/I/51LTK49fpFL.jpg,801829
item_weight,38.0 milligram,https://m.media-amazon.com/images/I/61JQQgD2p8L.jpg,731432
maximum_weight_recommendation,850 pound,https://m.media-amazon.com/images/I/91ls0wy2bzS.jpg,204245
height,55.9 centimetre,https://m.media-amazon.com/images/I/51VxGez5mkL.jpg,483370
item_weight,3.08 kilogram,https://m.media-amazon.com/images/I/71ulNa3QnLL.jpg,893692
item_weight,24.6 ounce,https://m.media-amazon.com/images/I/61Vu6NIMWLL.jpg,267482
item_weight,0.016666666666666666 gram,https://m.media-amazon.com/images/I/71UpOwEplDL.jpg,459516
height,60.2 inch,https://m.media-amazon.com/images/I/51cKWU9OIeL.jpg,178958
width,37.0 centimetre,https://m.media-amazon.com/images/I/51y2QLuaroL.jpg,847223
height,6.29 centimetre,https://m.media-amazon.com/images/I/51c5w6jX6NL.jpg,963595
voltage,"[11.0, 17.0] volt",https://m.media-amazon.com/images/I/716eknov7+L.jpg,186035
item_weight,647909.0 gram,https://m.media-amazon.com/images/I/61Tkrl4XazL.jpg,296366
